Variable:,tasmax
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2069,18.09,20.15,20.14,21.32,21.25,17.67,16.39,21.35,18.32,16.74,18.11,21.25,14.82,20.52,21.53,22.36,20.32,11.51,20.45,10.09,19.19
2070,17.89,19.90,19.82,21.09,20.98,17.50,16.15,21.20,18.18,16.54,17.91,20.92,14.82,20.14,21.36,22.19,20.20,11.29,20.26,10.18,18.96
2071,18.01,20.16,19.99,21.24,21.21,17.68,16.18,21.37,18.35,16.60,18.19,21.22,14.92,20.37,21.48,22.24,20.38,11.28,20.53,10.24,19.11
2072,18.06,20.02,20.10,21.30,21.20,17.64,16.21,21.31,18.46,16.81,17.98,21.12,15.13,20.38,21.68,22.32,20.31,11.52,20.34,10.51,18.97
2073,18.18,20.29,20.05,21.38,21.30,17.82,16.46,21.51,18.37,16.83,18.28,21.31,14.95,20.36,21.71,22.51,20.46,11.58,20.61,10.22,19.37
2074,18.02,20.01,19.78,20.97,20.97,17.78,16.29,21.23,18.42,16.80,18.10,20.98,15.00,20.19,21.54,22.19,20.38,11.47,20.43,10.31,19.16
2075,17.97,19.99,19.92,21.17,21.08,17.66,16.27,21.24,18.21,16.63,18.06,20.99,14.76,20.23,21.36,22.16,20.28,11.44,20.39,10.10,19.14
2076,18.16,20.28,20.02,21.31,21.21,17.88,16.52,21.47,18.55,16.75,18.41,21.20,15.07,20.35,21.58,22.36,20.56,11.45,20.71,10.33,19.30
2077,18.12,20.12,19.99,21.23,21.14,17.82,16.47,21.32,18.37,16.85,18.28,21.11,15.03,20.36,21.42,22.21,20.39,11.56,20.58,10.45,19.36
2078,17.86,19.89,19.74,20.99,20.90,17.59,16.16,21.15,18.23,16.59,17.95,20.91,14.78,20.11,21.24,22.02,20.23,11.38,20.32,10.08,19.02
2079,17.85,19.92,19.91,21.15,20.98,17.42,16.10,21.17,18.10,16.44,17.90,20.99,14.71,20.29,21.29,22.05,20.17,11.17,20.27,10.14,18.92
2080,17.99,20.10,19.93,21.07,21.09,17.72,16.36,21.23,18.25,16.70,18.13,21.14,14.90,20.32,21.28,22.02,20.29,11.39,20.42,10.33,19.28
2081,18.04,20.14,20.03,21.23,21.18,17.77,16.31,21.36,18.40,16.63,18.22,21.17,14.84,20.39,21.46,22.15,20.45,11.37,20.54,10.06,19.18
2082,18.01,20.00,20.00,21.17,21.09,17.67,16.27,21.17,18.27,16.73,18.13,21.09,14.93,20.36,21.32,22.12,20.25,11.41,20.37,10.31,19.13
2083,17.95,19.98,19.85,21.08,21.02,17.56,16.34,21.29,18.24,16.61,17.98,21.02,14.80,20.24,21.35,22.09,20.29,11.42,20.37,10.13,19.05
2084,18.12,20.20,20.15,21.27,21.26,17.74,16.39,21.40,18.38,16.85,18.22,21.27,14.94,20.52,21.43,22.21,20.42,11.54,20.53,10.19,19.21
2085,18.08,20.11,20.07,21.29,21.21,17.71,16.25,21.37,18.26,16.68,18.14,21.15,14.89,20.42,21.57,22.38,20.39,11.46,20.48,10.24,19.14
2086,18.04,20.15,20.12,21.32,21.28,17.63,16.25,21.41,18.26,16.62,18.15,21.23,14.85,20.46,21.40,22.32,20.36,11.37,20.53,10.15,19.06
2087,17.88,19.88,19.85,21.06,20.98,17.51,16.08,21.17,18.25,16.60,17.97,20.95,14.87,20.21,21.33,22.09,20.24,11.33,20.32,10.20,18.93
2088,18.05,20.15,19.90,21.16,21.10,17.74,16.43,21.33,18.31,16.67,18.26,21.09,14.81,20.25,21.50,22.23,20.44,11.42,20.53,10.08,19.29
2089,17.73,19.77,19.71,20.92,20.88,17.36,16.03,21.07,18.01,16.36,17.82,20.84,14.48,20.07,21.25,21.96,20.07,11.13,20.19,9.66,18.91
2090,18.01,20.00,19.92,21.18,21.08,17.73,16.20,21.27,18.33,16.68,18.09,21.06,14.87,20.24,21.57,22.23,20.34,11.40,20.45,10.11,19.14
2091,18.06,20.05,20.04,21.27,21.16,17.73,16.37,21.29,18.21,16.71,18.16,21.11,14.79,20.40,21.49,22.27,20.35,11.53,20.44,10.06,19.32
2092,17.80,19.75,19.68,21.02,20.83,17.47,16.07,21.04,18.17,16.60,17.73,20.79,14.80,20.02,21.26,22.08,20.09,11.33,20.11,10.18,18.87
2093,17.90,19.88,19.79,21.10,20.94,17.48,16.19,21.15,18.23,16.68,17.92,20.93,14.86,20.13,21.28,22.14,20.17,11.42,20.24,10.26,19.01
2094,18.10,20.21,20.26,21.46,21.36,17.77,16.41,21.47,18.25,16.69,18.22,21.31,14.69,20.59,21.36,22.21,20.43,11.48,20.56,9.93,19.28
2095,18.13,20.12,20.10,21.39,21.23,17.82,16.39,21.39,18.40,16.89,18.19,21.17,15.01,20.43,21.37,22.32,20.41,11.66,20.51,10.32,19.23
2096,18.27,20.38,20.31,21.48,21.44,17.88,16.52,21.60,18.59,16.86,18.42,21.46,15.12,20.68,21.60,22.40,20.63,11.61,20.73,10.39,19.26
2097,17.96,20.05,19.97,21.20,21.10,17.60,16.15,21.30,18.17,16.57,18.11,21.07,14.75,20.33,21.53,22.27,20.29,11.28,20.43,10.00,19.00
2098,18.13,20.09,19.90,21.15,21.05,17.92,16.48,21.32,18.52,17.02,18.14,21.03,15.14,20.28,21.41,22.17,20.47,11.72,20.45,10.48,19.36
2099,18.14,20.26,20.15,21.30,21.30,17.80,16.33,21.45,18.37,16.89,18.24,21.35,14.97,20.51,21.50,22.27,20.43,11.60,20.59,10.28,19.21
2100,17.90,19.92,19.95,21.17,21.05,17.50,16.06,21.18,18.18,16.61,17.91,21.03,14.76,20.32,21.39,22.11,20.18,11.28,20.27,10.01,19.03
