Variable:,tasmax
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2041,19.24,21.14,20.97,22.09,22.05,19.05,17.65,22.38,19.63,18.20,19.40,22.03,16.36,21.33,22.33,23.05,21.72,12.87,21.71,11.90,20.59
2042,19.22,21.22,21.33,22.46,22.26,18.81,17.54,22.37,19.40,17.96,19.32,22.21,16.04,21.70,22.34,23.18,21.43,12.66,21.59,11.40,20.42
2043,19.63,21.44,21.48,22.52,22.47,19.46,18.22,22.61,19.79,18.63,19.60,22.42,16.60,21.86,22.56,23.39,21.97,13.33,21.89,12.10,21.04
2044,19.72,21.60,21.60,22.63,22.60,19.38,18.28,22.73,19.92,18.70,19.75,22.57,16.69,21.97,22.56,23.43,21.90,13.45,22.04,12.18,21.00
2045,19.81,21.65,21.59,22.48,22.70,19.58,18.45,22.86,19.89,19.01,19.83,22.68,16.93,22.00,22.66,23.33,22.04,13.53,22.12,12.53,21.31
2046,19.36,21.22,21.20,22.38,22.33,18.98,17.92,22.44,19.59,18.21,19.34,22.29,16.31,21.59,22.46,23.29,21.53,13.10,21.62,11.71,20.59
2047,19.58,21.57,21.50,22.59,22.53,19.25,18.03,22.57,19.70,18.27,19.79,22.54,16.38,22.02,22.63,23.43,21.77,13.12,21.93,11.84,20.99
2048,19.62,21.40,21.64,22.63,22.53,19.45,18.00,22.61,19.66,18.62,19.63,22.44,16.56,21.96,22.48,23.48,21.91,13.29,21.94,12.14,20.98
2049,19.72,21.78,21.78,22.84,22.70,19.44,17.99,22.88,19.85,18.51,20.02,22.68,16.52,22.26,22.82,23.56,21.95,13.11,22.27,11.87,20.75
2050,19.72,21.65,21.82,22.97,22.82,19.32,18.06,22.75,19.69,18.44,19.76,22.71,16.43,22.27,22.93,23.70,21.88,13.14,22.02,11.93,20.84
2051,20.17,22.11,22.03,22.89,22.91,19.91,18.61,23.10,20.54,19.10,20.29,22.96,17.30,22.51,23.24,23.69,22.31,13.71,22.45,12.79,21.54
2052,20.20,22.15,22.05,23.05,23.13,19.88,18.74,23.28,20.46,19.13,20.25,23.10,17.24,22.49,23.28,23.91,22.42,13.82,22.46,12.65,21.42
2053,20.24,21.98,22.24,23.20,23.02,19.80,18.65,23.06,20.49,19.42,20.01,22.88,17.43,22.57,23.14,23.95,22.20,14.06,22.26,12.82,21.38
2054,20.21,22.01,22.11,23.24,23.12,19.87,18.72,23.14,20.52,19.21,20.15,23.09,17.29,22.55,23.18,24.05,22.38,13.90,22.43,12.70,21.45
2055,20.21,22.22,22.08,23.18,23.04,19.84,18.70,23.16,20.50,19.06,20.26,23.05,17.37,22.58,23.05,23.97,22.25,13.82,22.39,12.85,21.43
2056,20.28,22.26,22.13,23.21,23.22,19.93,18.63,23.35,20.45,19.18,20.37,23.22,17.30,22.60,23.35,24.06,22.41,13.89,22.57,12.81,21.35
2057,20.53,22.15,22.24,23.30,23.26,20.08,19.23,23.28,20.67,19.74,20.43,23.24,17.76,22.71,23.18,24.13,22.38,14.63,22.47,13.35,21.96
2058,20.35,22.16,22.23,23.38,23.27,20.06,18.84,23.42,20.65,19.27,20.39,23.20,17.37,22.56,23.46,24.25,22.57,13.99,22.60,12.79,21.66
2059,20.39,22.46,22.02,23.20,23.18,20.27,18.93,23.37,20.69,19.37,20.58,23.19,17.43,22.42,23.15,24.09,22.60,14.08,22.68,12.89,21.94
2060,20.29,22.17,22.15,23.10,23.20,19.95,18.78,23.36,20.41,19.32,20.35,23.15,17.24,22.51,23.28,24.16,22.44,13.94,22.65,12.69,21.69
2061,20.51,22.30,22.22,23.28,23.22,20.21,18.95,23.36,20.65,19.70,20.50,23.18,17.67,22.68,23.48,24.27,22.68,14.29,22.64,13.37,21.75
2062,20.71,22.62,22.41,23.38,23.35,20.41,19.38,23.54,20.83,19.74,20.81,23.34,17.67,22.90,23.52,24.22,22.74,14.61,22.92,13.10,22.06
2063,20.76,22.62,22.56,23.48,23.50,20.40,19.21,23.68,20.94,19.77,20.83,23.47,17.97,23.02,23.66,24.50,22.76,14.48,23.01,13.43,22.10
2064,20.76,22.76,22.53,23.46,23.67,20.51,19.45,23.86,20.89,19.66,20.91,23.75,17.64,23.02,23.61,24.45,22.94,14.42,23.12,13.09,22.35
2065,21.06,22.90,23.27,24.19,23.99,20.72,19.46,24.01,21.24,19.91,21.07,23.85,17.96,23.67,23.93,24.63,23.23,14.68,23.37,13.41,22.32
2066,21.15,22.98,23.00,23.94,24.01,20.79,19.70,24.03,21.28,20.21,21.20,24.09,18.28,23.36,23.97,24.59,23.25,15.03,23.45,14.06,22.26
2067,21.09,22.87,22.72,23.86,23.64,21.07,19.72,23.85,21.34,20.21,21.08,23.64,18.29,23.25,23.80,24.55,23.35,14.96,23.13,13.84,22.74
2068,21.55,23.52,23.39,24.26,24.16,21.23,20.22,24.26,21.45,20.53,21.82,24.15,18.47,23.81,24.23,24.95,23.48,15.50,23.92,14.05,23.03
2069,21.48,23.35,23.38,24.19,24.13,21.11,20.10,24.15,21.46,20.57,21.57,24.31,18.57,23.91,24.11,24.89,23.36,15.40,23.61,14.02,22.85
2070,21.56,23.26,23.47,24.30,24.30,21.35,20.18,24.35,21.62,20.71,21.53,24.31,18.56,23.88,24.27,25.01,23.70,15.49,23.78,14.22,22.97
2071,21.36,23.17,23.18,24.14,24.09,21.25,19.74,24.17,21.68,20.74,21.12,23.98,18.52,23.59,24.19,24.90,23.49,15.25,23.42,13.98,22.69
2072,21.24,23.29,23.07,24.10,24.08,20.88,19.77,24.29,21.60,20.05,21.38,24.12,18.32,23.50,24.29,24.96,23.38,14.82,23.50,13.63,22.59
2073,21.96,23.68,24.02,24.79,24.67,21.69,20.49,24.57,21.58,21.34,21.98,24.67,18.86,24.64,24.48,25.23,23.95,15.70,24.12,14.82,23.40
2074,21.34,23.17,23.10,24.09,24.10,21.14,19.78,24.26,21.50,20.33,21.55,24.03,18.31,23.57,24.28,25.01,23.56,15.05,23.69,13.77,22.70
2075,21.42,23.23,23.46,24.47,24.35,21.01,19.72,24.36,21.66,20.36,21.45,24.26,18.41,23.97,24.41,25.24,23.50,15.10,23.58,13.91,22.55
2076,21.93,23.62,23.77,24.84,24.65,21.79,20.24,24.71,22.02,21.23,21.99,24.50,19.09,24.19,24.66,25.50,24.05,15.69,24.18,14.73,23.13
2077,21.79,23.64,23.60,24.60,24.67,21.54,20.44,24.81,21.95,20.85,21.83,24.68,18.83,23.98,24.60,25.37,24.04,15.55,24.10,14.36,23.11
2078,21.73,23.88,23.52,24.43,24.49,21.44,20.33,24.55,21.63,20.39,22.11,24.72,18.54,24.20,24.58,25.25,23.75,15.14,24.18,14.17,23.37
2079,22.11,24.13,24.19,24.84,24.89,21.74,20.70,24.97,21.92,21.04,22.36,24.94,18.88,24.56,24.55,25.43,24.15,15.95,24.60,14.52,23.63
2080,22.13,23.77,23.82,24.74,24.61,21.97,20.94,24.70,22.32,21.32,22.05,24.60,19.35,24.41,24.56,25.48,24.26,16.13,24.14,15.03,23.67
2081,22.07,23.90,23.81,24.72,24.83,21.89,20.69,25.01,22.15,21.23,22.12,24.87,19.06,24.43,24.75,25.48,24.23,15.94,24.34,14.62,23.39
2082,22.37,24.09,24.14,24.96,24.92,22.04,21.05,24.97,22.49,21.55,22.43,24.97,19.48,24.67,24.93,25.70,24.17,16.44,24.35,14.98,23.75
2083,22.44,24.24,24.43,25.36,25.29,22.01,21.07,25.24,22.49,21.44,22.47,25.14,19.32,24.89,24.97,25.87,24.44,16.37,24.50,14.66,23.58
2084,22.17,24.01,24.26,25.04,25.05,21.77,20.84,25.05,22.06,21.06,22.37,24.99,19.08,24.57,24.91,25.90,24.08,15.91,24.31,14.65,23.54
2085,22.59,24.37,24.19,25.08,25.13,22.34,21.39,25.23,22.39,21.88,22.66,25.20,19.70,24.74,24.94,25.66,24.55,16.74,24.70,15.60,24.20
2086,22.53,24.49,24.22,25.04,25.03,22.17,21.34,25.17,22.23,21.67,22.74,25.06,19.45,24.88,24.93,25.83,24.35,16.54,24.68,15.30,24.23
2087,22.80,24.58,24.74,25.53,25.45,22.60,21.19,25.44,22.60,22.22,22.97,25.43,19.87,25.19,25.18,25.91,24.92,16.49,25.05,15.64,24.55
2088,22.94,24.80,24.98,25.69,25.66,22.59,21.41,25.60,22.79,22.05,23.32,25.56,19.80,25.35,25.51,26.38,24.78,16.83,25.16,15.49,24.21
2089,22.43,24.26,24.36,25.37,25.21,21.86,20.78,25.20,22.35,21.58,22.44,25.18,19.55,24.84,25.19,26.06,24.25,16.15,24.48,15.33,23.51
2090,22.58,24.42,24.44,25.36,25.28,22.28,21.22,25.32,22.54,21.74,22.61,25.27,19.61,24.87,24.97,26.05,24.66,16.65,24.81,15.23,23.96
2091,22.74,24.76,24.25,25.27,25.22,22.43,21.52,25.54,22.78,21.71,22.83,25.29,19.80,24.96,25.40,26.14,24.78,16.73,24.95,15.38,24.26
2092,23.21,24.72,25.26,26.12,25.79,22.87,21.94,25.76,22.78,22.47,23.31,25.55,20.16,25.55,25.51,26.46,25.27,17.33,25.35,16.02,24.82
2093,23.24,24.93,24.89,25.77,25.83,23.08,22.06,25.72,23.02,22.58,23.56,25.73,20.21,25.26,25.57,26.33,25.04,17.31,25.31,15.76,25.28
2094,23.35,24.89,24.53,25.38,25.36,23.18,22.45,25.68,23.15,23.10,23.53,25.49,20.58,25.22,25.33,26.14,24.90,18.08,25.44,16.24,25.43
2095,23.21,24.93,25.10,25.94,25.90,22.91,22.02,25.89,23.31,22.49,23.13,25.79,20.29,25.49,25.68,26.44,25.14,17.29,25.19,15.97,24.68
2096,23.11,24.77,24.77,25.67,25.61,22.84,21.90,25.77,23.24,22.33,23.00,25.55,20.29,25.32,25.77,26.38,25.16,17.27,25.19,16.10,24.63
2097,23.20,24.86,25.09,26.04,25.91,22.85,21.83,25.92,23.23,22.31,23.18,25.92,20.23,25.66,25.75,26.55,25.25,17.12,25.39,15.91,24.57
2098,23.60,25.47,25.14,26.04,26.12,23.34,22.37,26.25,23.70,22.75,23.75,26.15,20.66,25.85,26.07,26.67,25.53,17.60,25.72,16.28,25.21
2099,23.55,25.01,25.02,25.84,26.11,23.29,22.72,26.15,23.49,22.93,23.45,26.02,20.57,25.49,26.11,26.77,25.41,17.90,25.55,16.32,25.62
2100,23.41,25.34,25.19,26.04,26.13,23.10,22.01,26.24,23.42,22.38,23.57,26.15,20.43,25.81,26.05,26.83,25.45,17.16,25.67,16.04,24.94
