Variable:,tasmax
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2043,17.17,19.05,19.29,20.45,20.30,16.80,15.41,20.37,17.61,15.97,17.03,20.24,14.13,19.55,20.59,21.51,19.45,10.66,19.41,9.35,18.22
2044,17.17,19.04,19.10,20.47,20.24,16.73,15.48,20.48,17.46,15.91,17.16,20.12,14.09,19.45,20.64,21.53,19.52,10.66,19.56,9.45,18.29
2045,17.31,19.38,19.57,20.92,20.65,16.76,15.33,20.67,17.46,15.72,17.27,20.58,13.98,19.88,21.13,21.87,19.54,10.49,19.66,9.35,18.11
2046,17.71,19.68,19.72,21.00,20.83,17.31,15.95,20.99,17.99,16.38,17.71,20.78,14.51,20.09,21.13,21.95,20.01,11.12,20.06,9.70,18.87
2047,17.30,19.29,19.42,20.66,20.53,16.81,15.40,20.66,17.73,15.90,17.41,20.45,14.25,19.77,20.88,21.78,19.70,10.56,19.77,9.50,18.25
2048,17.76,19.94,19.96,21.05,21.13,17.26,15.94,21.19,17.94,16.31,17.85,21.12,14.67,20.21,21.26,22.09,20.00,11.02,20.19,10.14,18.72
2049,17.53,19.54,19.53,20.89,20.75,17.04,15.68,20.85,17.79,16.09,17.57,20.69,14.40,19.81,21.18,22.23,19.80,10.86,19.91,9.75,18.48
2050,17.52,19.62,19.62,20.84,20.65,16.94,15.58,20.82,17.70,16.07,17.62,20.60,14.32,20.02,21.17,21.84,19.74,10.79,20.00,9.55,18.38
2051,17.50,19.35,19.40,20.64,20.52,17.07,15.82,20.83,18.05,16.42,17.38,20.46,14.71,19.69,20.93,21.72,19.84,11.11,19.86,10.03,18.51
2052,17.41,19.42,19.54,20.83,20.66,16.94,15.57,20.74,17.67,16.03,17.36,20.56,14.33,19.85,20.89,21.89,19.65,10.79,19.75,9.73,18.42
2053,17.49,19.33,19.24,20.48,20.37,17.24,15.85,20.65,17.93,16.36,17.52,20.34,14.49,19.60,20.75,21.45,19.90,11.16,19.87,9.78,18.75
2054,17.43,19.50,19.55,20.72,20.71,16.73,15.47,20.83,17.66,16.03,17.41,20.67,14.44,19.88,21.26,21.78,19.67,10.73,19.86,9.78,18.32
2055,17.62,19.63,19.82,20.94,20.85,17.15,15.67,20.96,18.07,16.30,17.72,20.85,14.66,20.02,21.13,22.04,20.07,10.98,20.16,9.93,18.53
2056,17.52,19.36,19.40,20.67,20.51,17.12,15.86,20.76,17.92,16.34,17.46,20.45,14.54,19.63,21.22,21.93,19.89,11.11,19.90,9.93,18.68
2057,17.69,19.67,20.05,21.06,20.91,17.16,15.96,20.93,17.95,16.31,17.67,20.79,14.56,20.25,21.32,21.86,19.88,11.07,20.01,9.82,18.78
2058,17.56,19.48,19.76,20.94,20.84,17.09,15.59,20.93,17.99,16.27,17.46,20.73,14.54,20.00,21.09,22.14,19.91,10.97,19.93,9.82,18.49
2059,17.93,19.74,19.80,21.02,20.88,17.68,16.34,21.20,18.48,16.62,17.93,20.78,15.10,20.13,21.72,21.98,20.41,11.41,20.40,10.44,19.01
2060,18.09,20.00,20.14,21.35,21.21,17.63,16.47,21.27,18.33,16.86,17.96,21.13,14.97,20.44,21.45,22.32,20.23,11.70,20.32,10.34,19.20
2061,18.15,20.05,20.11,21.41,21.28,17.77,16.36,21.40,18.61,16.90,18.01,21.24,15.26,20.45,21.69,22.52,20.43,11.56,20.41,10.58,19.17
2062,17.86,19.97,20.17,21.27,21.22,17.42,15.87,21.22,18.13,16.44,17.90,21.13,14.75,20.44,21.28,22.28,20.15,11.08,20.26,10.12,18.81
2063,18.06,19.98,20.18,21.11,21.15,17.74,16.38,21.18,18.41,16.89,18.10,21.28,15.10,20.46,21.51,21.96,20.42,11.58,20.47,10.50,19.16
2064,18.52,20.44,20.49,21.61,21.57,18.21,16.83,21.74,18.88,17.45,18.51,21.62,15.48,20.72,21.99,22.57,20.86,12.14,20.92,10.98,19.66
2065,18.63,20.81,20.42,21.56,21.62,18.47,16.95,21.86,19.03,17.29,18.99,21.74,15.47,20.91,22.14,22.71,20.92,12.00,21.20,10.71,19.85
2066,18.01,19.98,20.39,21.54,21.32,17.27,16.08,21.34,18.35,16.66,17.80,21.20,14.99,20.66,21.73,22.45,20.16,11.41,20.30,10.38,18.82
2067,18.36,20.41,20.44,21.60,21.52,17.88,16.59,21.63,18.56,17.00,18.40,21.52,15.29,20.81,21.69,22.53,20.57,11.81,20.73,10.69,19.38
2068,18.29,20.10,20.30,21.29,21.39,17.97,16.54,21.34,18.56,17.11,18.28,21.56,15.28,20.67,21.76,22.27,20.61,11.77,20.64,10.69,19.37
2069,18.22,20.32,20.39,21.57,21.47,17.87,16.47,21.51,18.40,16.77,18.27,21.48,14.90,20.73,21.68,22.43,20.46,11.51,20.56,10.17,19.17
2070,19.09,21.08,20.85,21.93,22.03,18.77,17.52,22.33,19.46,17.98,19.31,22.03,16.17,21.16,22.33,23.03,21.46,12.78,21.57,11.62,20.29
2071,18.63,20.56,20.61,21.84,21.67,18.14,16.89,21.76,18.81,17.38,18.61,21.64,15.49,20.96,22.12,22.80,20.78,12.19,20.91,10.89,19.59
2072,18.30,20.15,20.16,21.38,21.28,17.80,16.66,21.43,18.54,17.11,18.28,21.34,15.26,20.48,21.84,22.44,20.62,11.98,20.63,10.82,19.40
2073,18.72,20.59,20.88,22.04,21.89,18.26,16.78,21.99,19.06,17.43,18.61,21.89,15.67,21.16,22.27,23.09,20.97,12.10,21.04,11.01,19.68
2074,18.40,20.59,20.75,21.78,21.82,17.95,16.43,21.81,18.70,16.84,18.44,21.79,15.14,21.00,22.38,22.91,20.73,11.50,20.83,10.35,19.33
2075,18.43,20.24,20.62,21.45,21.49,18.01,16.78,21.55,18.81,17.29,18.36,21.52,15.47,20.81,21.93,22.40,20.78,12.09,20.74,10.79,19.58
2076,19.07,21.11,21.15,22.08,22.21,18.84,17.35,22.32,19.47,17.85,19.16,22.26,15.96,21.48,22.51,22.79,21.48,12.55,21.48,11.22,20.21
2077,18.45,20.39,20.45,21.62,21.56,18.02,16.72,21.78,18.88,17.21,18.40,21.52,15.51,20.73,21.98,22.69,20.79,11.97,20.85,10.96,19.48
2078,19.13,21.31,20.86,22.05,22.16,18.88,17.34,22.43,19.49,17.89,19.43,22.34,16.24,21.41,22.40,23.16,21.43,12.50,21.66,11.61,20.29
2079,19.00,20.83,20.76,22.02,21.87,18.67,17.38,22.08,19.22,17.87,18.97,21.87,15.96,21.08,22.42,23.07,21.27,12.73,21.32,11.40,20.21
2080,18.51,20.34,20.65,21.46,21.56,18.20,16.99,21.52,18.90,17.41,18.44,21.68,15.63,20.90,21.89,22.35,20.82,12.08,20.80,11.08,19.74
2081,18.26,19.99,20.03,21.40,21.15,17.81,16.39,21.35,18.91,17.28,18.02,21.06,15.66,20.39,21.67,22.61,20.44,11.85,20.39,11.12,19.10
2082,18.84,20.96,21.21,22.02,22.09,18.26,17.10,22.07,19.03,17.57,18.97,22.23,15.75,21.55,22.01,22.50,21.06,12.41,21.29,11.14,19.80
2083,19.38,21.35,21.33,22.31,22.42,19.20,17.57,22.45,19.84,18.38,19.42,22.43,16.57,21.64,22.49,23.23,21.69,12.95,21.68,11.86,20.53
2084,19.43,21.34,21.49,22.59,22.44,18.92,17.87,22.64,19.54,17.98,19.62,22.38,16.18,21.84,22.97,23.49,21.76,12.99,21.94,11.52,20.64
2085,19.37,21.43,20.97,22.05,22.26,19.12,17.69,22.61,19.88,18.34,19.68,22.37,16.67,21.36,22.62,23.00,21.79,13.08,21.99,12.09,20.51
2086,19.35,21.57,21.55,22.49,22.61,18.84,17.53,22.69,19.41,17.83,19.63,22.63,16.05,21.95,22.72,23.31,21.58,12.75,21.91,11.40,20.34
2087,19.44,21.47,21.40,22.48,22.48,18.93,17.82,22.64,19.70,18.14,19.46,22.57,16.38,21.79,22.76,23.50,21.58,13.02,21.71,11.75,20.56
2088,19.67,21.45,21.35,22.27,22.34,19.75,18.23,22.71,20.28,18.87,19.57,22.49,17.00,21.61,22.86,23.13,22.24,13.54,21.99,12.46,21.13
2089,19.17,21.12,21.34,22.66,22.34,18.75,17.29,22.52,19.52,17.86,19.24,22.19,16.04,21.52,22.73,23.51,21.55,12.56,21.64,11.35,20.16
2090,18.94,20.91,21.08,22.01,22.07,18.49,17.28,22.14,19.19,17.67,18.95,22.12,15.83,21.36,22.56,22.93,21.20,12.43,21.31,11.18,20.04
2091,19.60,21.45,21.79,22.35,22.55,19.21,17.97,22.61,19.87,18.58,19.58,22.68,16.74,22.04,22.98,23.16,21.77,13.40,21.89,12.25,20.73
2092,19.30,21.32,21.48,22.65,22.49,18.72,17.42,22.58,19.52,17.94,19.31,22.37,16.16,21.79,22.93,23.64,21.55,12.68,21.67,11.45,20.17
2093,19.68,21.64,21.99,22.69,22.74,19.24,17.84,22.76,19.91,18.34,19.66,22.90,16.54,22.27,23.14,23.72,21.96,13.15,22.08,11.89,20.72
2094,19.31,21.22,21.65,22.60,22.53,18.86,17.48,22.55,19.66,18.04,19.26,22.44,16.25,21.88,22.92,23.50,21.58,12.77,21.65,11.63,20.27
2095,20.10,22.01,22.02,23.04,23.06,19.72,18.55,23.20,20.35,19.04,20.06,23.17,17.17,22.43,23.30,23.92,22.20,13.82,22.39,12.63,21.38
2096,19.78,21.98,21.77,22.87,22.95,19.22,17.96,23.07,19.94,18.36,20.02,23.07,16.57,22.14,23.35,23.85,22.08,13.23,22.31,11.95,20.74
2097,19.99,21.96,21.99,22.97,23.12,19.79,18.42,23.09,20.34,18.71,20.05,23.28,17.04,22.44,23.11,23.80,22.34,13.56,22.36,12.37,21.09
2098,19.60,21.64,21.58,22.63,22.71,19.26,17.92,22.86,19.85,18.29,19.68,22.86,16.59,21.85,22.90,23.79,22.01,13.17,22.05,11.93,20.74
2099,19.99,22.02,22.22,23.11,23.13,19.47,18.28,23.19,20.10,18.71,20.03,23.16,16.96,22.52,23.28,23.80,22.18,13.71,22.37,12.47,20.99
2100,19.03,21.03,21.12,22.33,22.21,18.49,17.18,22.32,19.41,17.75,18.93,22.14,16.06,21.46,22.49,23.41,21.21,12.36,21.30,11.47,19.93
