Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2051,16.02,17.21,18.34,19.48,19.59,15.96,14.16,19.56,17.43,14.66,15.78,18.98,13.53,18.38,19.47,20.99,18.29,9.74,18.13,9.16,16.99
2052,16.09,17.40,18.53,19.72,19.89,15.99,14.28,19.78,17.31,14.61,15.83,19.18,13.38,18.42,19.68,21.13,18.44,9.70,18.22,8.97,16.99
2053,16.03,17.20,18.59,19.77,19.74,15.75,14.18,19.51,17.20,14.73,15.52,18.95,13.44,18.46,19.58,21.25,18.10,9.82,17.88,9.13,16.84
2054,16.19,17.38,18.59,19.85,19.88,16.01,14.53,19.60,17.28,14.85,15.83,19.11,13.55,18.47,19.64,21.37,18.31,9.97,18.10,9.20,17.19
2055,16.09,17.45,18.55,19.76,19.81,15.94,14.33,19.62,17.26,14.59,15.86,19.09,13.34,18.49,19.47,21.24,18.26,9.69,18.10,8.86,17.15
2056,16.17,17.56,18.69,19.84,19.95,15.96,14.37,19.84,17.28,14.72,15.95,19.28,13.43,18.50,19.77,21.32,18.41,9.81,18.29,9.08,17.10
2057,16.24,17.44,18.75,19.98,20.00,16.09,14.46,19.80,17.33,14.83,15.85,19.26,13.56,18.58,19.64,21.41,18.38,10.02,18.20,9.26,17.25
2058,16.28,17.61,18.75,20.03,20.07,16.17,14.51,19.90,17.33,14.82,16.02,19.36,13.41,18.60,19.90,21.51,18.50,9.88,18.40,8.93,17.39
2059,16.21,17.54,18.59,19.90,19.93,16.19,14.56,19.82,17.41,14.83,15.94,19.19,13.56,18.41,19.56,21.35,18.50,9.88,18.33,9.22,17.45
2060,16.19,17.44,18.66,19.77,19.99,16.08,14.42,19.82,17.34,14.76,15.90,19.29,13.52,18.52,19.72,21.41,18.42,9.83,18.26,9.16,17.20
2061,16.39,17.59,18.62,19.94,19.90,16.34,14.65,19.83,17.47,15.19,16.06,19.21,13.78,18.53,19.86,21.46,18.62,10.16,18.41,9.48,17.39
2062,16.54,17.80,18.84,20.03,20.10,16.44,14.91,20.00,17.83,15.31,16.16,19.40,14.03,18.74,19.89,21.50,18.70,10.44,18.46,9.61,17.65
2063,16.67,17.93,18.97,20.17,20.21,16.55,14.90,20.19,17.84,15.46,16.40,19.46,14.15,18.85,20.07,21.78,18.80,10.44,18.76,9.85,17.84
2064,16.72,18.07,19.13,20.24,20.48,16.50,15.11,20.37,17.73,15.32,16.47,19.87,13.95,19.11,20.07,21.78,18.93,10.33,18.80,9.62,17.99
2065,16.84,18.12,19.58,20.71,20.62,16.60,14.95,20.40,18.04,15.32,16.56,19.79,14.17,19.53,20.36,21.91,19.03,10.38,18.85,9.84,17.65
2066,16.98,18.20,19.32,20.49,20.58,16.85,15.25,20.46,18.09,15.68,16.67,19.94,14.31,19.23,20.38,21.83,19.20,10.90,19.01,10.02,17.97
2067,16.81,18.08,19.16,20.36,20.34,16.89,15.18,20.32,18.03,15.62,16.47,19.64,14.33,19.06,20.15,21.71,19.14,10.48,18.79,10.05,18.14
2068,17.22,18.48,19.72,20.81,20.76,17.03,15.57,20.57,18.21,15.96,17.03,20.02,14.55,19.62,20.51,22.13,19.30,11.00,19.27,10.05,18.39
2069,17.21,18.57,19.69,20.83,20.82,17.10,15.38,20.64,18.25,15.91,17.10,20.19,14.52,19.64,20.49,22.15,19.22,10.93,19.31,10.20,18.26
2070,17.37,18.57,19.75,20.85,20.91,17.26,15.69,20.82,18.42,16.09,17.12,20.21,14.69,19.71,20.71,22.24,19.56,11.21,19.41,10.38,18.49
2071,17.23,18.33,19.51,20.71,20.80,17.15,15.66,20.62,18.44,16.05,16.83,20.02,14.74,19.36,20.63,22.16,19.37,11.20,19.10,10.44,18.22
2072,17.17,18.46,19.53,20.74,20.81,17.04,15.39,20.74,18.46,15.72,17.02,20.11,14.54,19.46,20.71,22.28,19.42,10.77,19.27,10.07,18.32
2073,17.66,18.82,20.24,21.30,21.27,17.47,15.91,21.01,18.50,16.51,17.28,20.51,14.95,20.25,20.98,22.54,19.73,11.37,19.59,10.83,18.65
2074,17.25,18.41,19.63,20.82,20.89,17.19,15.55,20.70,18.43,15.95,16.98,20.11,14.63,19.51,20.72,22.32,19.48,11.03,19.29,10.34,18.29
2075,17.31,18.51,19.89,21.07,21.09,17.07,15.51,20.88,18.45,15.84,16.90,20.33,14.62,19.81,20.92,22.52,19.52,11.02,19.31,10.30,18.22
2076,17.61,18.79,20.06,21.28,21.26,17.48,15.86,21.10,18.73,16.26,17.34,20.41,14.97,19.94,21.06,22.70,19.84,11.25,19.64,10.65,18.61
2077,17.62,18.95,19.98,21.19,21.32,17.44,15.91,21.26,18.76,16.25,17.36,20.63,14.99,19.86,21.01,22.59,19.97,11.35,19.81,10.73,18.65
2078,17.57,18.90,19.94,21.04,21.13,17.37,15.90,20.95,18.53,16.03,17.41,20.47,14.82,19.98,20.90,22.49,19.65,11.25,19.60,10.75,18.56
2079,17.92,19.31,20.31,21.23,21.41,17.83,16.31,21.38,18.85,16.71,17.88,20.84,15.21,20.19,20.83,22.57,19.98,11.90,20.16,10.99,19.18
2080,17.86,19.04,20.19,21.30,21.38,17.92,16.32,21.24,19.10,16.56,17.57,20.66,15.26,20.17,21.01,22.69,20.09,11.66,19.88,10.81,19.10
2081,17.85,19.13,20.25,21.30,21.54,17.68,16.10,21.41,18.96,16.56,17.62,20.78,15.20,20.15,21.27,22.76,20.02,11.68,19.92,11.01,18.73
2082,18.15,19.30,20.47,21.50,21.62,18.01,16.62,21.44,19.32,16.98,17.72,20.94,15.62,20.48,21.36,23.01,20.15,12.19,19.96,11.33,19.44
2083,18.24,19.54,20.71,21.83,21.92,18.09,16.60,21.73,19.31,16.93,17.98,21.11,15.51,20.61,21.32,23.12,20.41,12.09,20.23,11.17,19.29
2084,18.01,19.39,20.84,21.75,21.83,17.81,16.17,21.56,18.89,16.44,17.84,21.03,15.11,20.60,21.37,23.17,20.11,11.55,20.06,10.75,18.96
2085,18.32,19.43,20.61,21.66,21.73,18.26,16.91,21.61,19.24,17.28,18.07,21.09,15.62,20.60,21.30,22.95,20.37,12.41,20.32,11.54,19.64
2086,18.20,19.42,20.53,21.61,21.67,18.02,16.64,21.53,19.08,16.91,18.10,20.92,15.49,20.57,21.37,23.15,20.19,11.95,20.23,11.29,19.48
2087,18.46,19.60,20.96,22.04,22.01,18.22,16.95,21.80,19.28,17.12,18.15,21.24,15.67,20.90,21.54,23.15,20.53,12.48,20.41,11.57,19.80
2088,18.69,19.86,21.36,22.29,22.35,18.50,16.91,22.09,19.52,17.24,18.54,21.63,15.79,21.27,22.00,23.65,20.70,12.30,20.64,11.52,19.90
2089,18.34,19.61,20.95,21.94,22.00,18.06,16.60,21.76,19.25,16.93,18.00,21.34,15.63,20.88,21.57,23.35,20.26,12.07,20.31,11.42,19.33
2090,18.37,19.58,20.76,21.80,21.85,18.27,16.80,21.70,19.43,17.19,18.08,21.12,15.68,20.64,21.40,23.28,20.46,12.30,20.30,11.36,19.54
2091,18.58,19.89,20.77,21.83,22.04,18.36,17.13,21.98,19.50,17.48,18.22,21.39,16.01,20.83,21.71,23.39,20.63,12.53,20.51,11.89,19.82
2092,18.81,19.97,21.48,22.67,22.47,18.61,17.19,22.19,19.56,17.46,18.62,21.61,16.03,21.33,21.90,23.68,20.95,12.51,20.87,11.86,20.01
2093,18.87,20.10,21.15,22.33,22.33,18.87,17.23,22.20,19.83,17.69,18.82,21.60,16.34,21.04,22.00,23.61,20.92,12.74,20.92,12.12,20.24
2094,19.04,20.13,21.02,22.05,22.08,18.99,17.84,22.15,20.07,18.11,18.91,21.42,16.51,21.06,21.82,23.43,20.84,13.37,20.94,12.14,20.74
2095,18.91,20.19,21.26,22.33,22.59,18.87,17.18,22.38,20.21,17.64,18.64,21.82,16.40,21.19,22.03,23.78,21.04,12.71,20.90,12.13,19.98
2096,18.96,20.03,21.26,22.31,22.38,18.87,17.34,22.28,20.16,17.87,18.61,21.61,16.44,21.22,22.22,23.69,21.14,12.91,20.91,12.18,19.97
2097,19.09,20.21,21.53,22.59,22.62,18.97,17.63,22.42,20.11,17.86,18.74,21.92,16.46,21.48,22.13,23.85,21.26,13.11,21.07,12.28,20.30
2098,19.32,20.49,21.42,22.54,22.67,19.32,17.74,22.57,20.56,18.09,19.14,22.14,16.77,21.62,22.35,23.91,21.44,13.19,21.28,12.47,20.63
2099,19.19,20.28,21.45,22.56,22.69,19.05,17.80,22.59,20.17,17.91,18.80,22.01,16.59,21.44,22.41,23.88,21.28,13.10,21.12,12.48,20.63
2100,19.24,20.55,21.69,22.65,22.78,19.05,17.53,22.64,20.35,17.91,19.03,22.15,16.54,21.72,22.41,24.11,21.37,13.07,21.31,12.19,20.25
