Variable:,tasmin
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2019,10.07,10.59,13.03,14.52,14.41,9.96,8.03,14.00,12.10,8.46,9.31,12.99,7.83,12.36,14.11,16.57,12.25,3.91,11.75,3.78,10.66
2020,10.26,10.76,13.08,14.61,14.57,10.21,8.33,14.29,12.29,8.59,9.52,13.20,7.95,12.46,14.24,16.71,12.49,4.06,11.99,3.84,10.95
2021,10.28,10.80,13.28,14.76,14.70,10.20,8.33,14.24,12.28,8.59,9.51,13.30,7.90,12.59,14.20,16.82,12.44,4.09,11.94,3.79,10.96
2022,10.42,10.93,13.47,14.83,14.89,10.36,8.45,14.42,12.29,8.69,9.66,13.44,7.93,12.79,14.39,16.89,12.54,4.21,12.05,3.83,11.27
2023,10.40,10.80,13.35,14.85,14.76,10.36,8.48,14.31,12.46,8.80,9.56,13.33,8.11,12.59,14.39,16.86,12.61,4.25,12.02,4.03,11.05
2024,10.40,10.98,13.29,14.70,14.73,10.43,8.41,14.45,12.46,8.74,9.77,13.42,8.11,12.61,14.48,16.73,12.71,4.09,12.22,4.01,11.21
2025,10.20,10.69,13.06,14.54,14.46,10.05,8.28,14.08,12.16,8.49,9.43,13.07,7.93,12.45,14.21,16.67,12.29,4.04,11.79,4.07,10.84
2026,10.24,10.69,13.18,14.60,14.55,10.20,8.28,14.19,12.39,8.71,9.43,13.14,8.04,12.52,14.28,16.55,12.44,4.15,11.87,3.91,10.92
2027,10.52,11.11,13.40,14.79,14.83,10.50,8.42,14.50,12.70,8.93,9.96,13.46,8.39,12.70,14.48,16.85,12.78,4.31,12.28,4.21,10.99
2028,10.57,11.06,13.44,14.81,14.86,10.59,8.54,14.60,12.64,9.06,9.85,13.48,8.38,12.81,14.42,16.91,12.88,4.39,12.33,4.31,11.30
2029,10.66,11.17,13.53,14.92,14.91,10.59,8.80,14.62,12.53,8.98,9.97,13.50,8.24,12.96,14.69,17.01,12.86,4.57,12.37,4.16,11.46
2030,10.60,11.19,13.67,15.02,15.04,10.63,8.53,14.62,12.64,8.81,9.94,13.64,8.25,12.94,14.59,17.06,12.87,4.26,12.33,4.13,11.18
2031,10.57,11.03,13.30,14.77,14.78,10.63,8.68,14.48,12.65,9.03,9.88,13.41,8.40,12.62,14.60,16.96,12.79,4.50,12.25,4.26,11.40
2032,10.79,11.29,13.92,15.36,15.31,10.75,8.53,14.92,13.03,9.11,10.05,13.70,8.61,13.04,15.03,17.44,13.12,4.44,12.56,4.43,11.25
2033,10.66,11.23,13.56,15.02,15.03,10.60,8.65,14.73,12.71,8.99,9.95,13.67,8.33,12.86,14.72,17.13,12.93,4.53,12.42,4.24,11.25
2034,10.57,11.14,13.56,15.06,14.91,10.45,8.40,14.56,12.67,8.93,9.79,13.53,8.22,12.97,14.63,17.11,12.81,4.29,12.20,4.02,11.05
2035,10.57,11.03,13.49,15.04,14.92,10.45,8.59,14.43,12.54,8.94,9.77,13.52,8.24,12.83,14.57,17.14,12.68,4.43,12.16,4.14,11.27
2036,10.81,11.33,13.77,15.15,15.21,10.72,8.82,14.84,12.88,9.18,10.04,13.79,8.57,13.07,14.82,17.29,13.05,4.58,12.51,4.49,11.42
2037,10.79,11.37,13.70,15.09,15.15,10.86,8.86,14.82,12.92,9.11,10.15,13.80,8.47,13.01,14.77,17.16,13.12,4.59,12.56,4.28,11.64
2038,10.76,11.29,13.70,15.12,15.10,10.77,8.82,14.77,12.84,9.12,10.06,13.73,8.42,13.06,14.70,17.13,13.01,4.55,12.48,4.29,11.46
2039,10.79,11.38,13.87,15.26,15.27,10.69,8.76,14.82,12.76,9.03,10.07,13.84,8.39,13.20,14.89,17.37,12.99,4.45,12.51,4.25,11.39
2040,10.75,11.29,13.82,15.17,15.19,10.66,8.63,14.74,12.85,9.03,10.01,13.76,8.50,13.15,14.91,17.22,12.93,4.37,12.41,4.41,11.52
2041,10.79,11.35,13.66,15.04,15.05,10.74,8.85,14.69,12.86,9.11,10.19,13.70,8.44,13.01,14.91,17.16,12.96,4.62,12.49,4.29,11.48
2042,10.93,11.71,14.10,15.40,15.55,10.69,8.66,15.07,12.75,9.17,10.34,14.19,8.45,13.43,14.87,17.41,13.04,4.71,12.74,4.30,11.40
2043,10.98,11.54,13.95,15.37,15.33,11.07,8.97,15.01,13.08,9.30,10.34,13.92,8.72,13.27,14.93,17.16,13.36,4.66,12.79,4.62,11.86
2044,10.80,11.37,13.72,15.14,15.18,10.79,8.83,14.89,12.81,9.08,10.11,13.82,8.38,13.06,14.85,17.27,13.17,4.54,12.64,4.21,11.59
2045,10.88,11.46,13.97,15.30,15.32,10.87,8.91,14.91,12.92,9.19,10.16,13.91,8.55,13.31,14.76,17.19,13.13,4.57,12.61,4.41,11.57
2046,10.84,11.31,13.70,15.10,15.19,10.81,9.01,14.82,12.94,9.30,10.07,13.82,8.63,12.99,14.83,17.18,13.05,4.71,12.54,4.57,11.63
2047,11.02,11.57,13.89,15.32,15.31,11.00,8.99,15.01,13.18,9.34,10.51,13.94,8.78,13.25,14.94,17.41,13.43,4.77,12.89,4.65,11.63
2048,10.93,11.55,14.12,15.49,15.51,10.85,8.94,15.02,12.91,9.16,10.20,14.08,8.52,13.41,14.83,17.36,13.12,4.56,12.65,4.38,11.53
2049,10.99,11.61,13.96,15.32,15.45,10.98,8.90,15.11,13.11,9.34,10.34,14.09,8.73,13.30,15.14,17.29,13.31,4.60,12.79,4.59,11.58
2050,10.91,11.34,13.82,15.32,15.24,10.88,8.90,14.86,12.96,9.34,10.12,13.81,8.65,13.10,15.03,17.39,13.10,4.72,12.55,4.52,11.75
2051,10.69,11.35,13.74,15.16,15.10,10.48,8.66,14.76,12.61,8.94,10.05,13.69,8.27,13.03,14.75,17.22,12.87,4.47,12.48,4.19,11.24
2052,10.97,11.53,14.00,15.47,15.33,10.95,9.00,14.81,12.96,9.28,10.16,14.02,8.52,13.41,14.94,17.32,13.11,4.79,12.58,4.34,11.66
2053,11.19,11.80,14.07,15.52,15.48,11.22,9.17,15.21,13.17,9.41,10.62,14.19,8.64,13.52,15.32,17.55,13.54,4.87,12.99,4.45,11.86
2054,11.09,11.64,13.98,15.49,15.47,11.06,9.19,15.09,13.10,9.46,10.44,14.09,8.67,13.26,15.02,17.49,13.35,4.96,12.81,4.49,11.92
2055,10.97,11.51,13.96,15.33,15.36,10.92,9.05,15.00,12.96,9.24,10.28,13.96,8.57,13.30,14.94,17.38,13.24,4.73,12.73,4.42,11.78
2056,10.94,11.43,13.88,15.22,15.29,10.98,8.97,15.03,13.09,9.36,10.14,13.85,8.72,13.17,14.90,17.40,13.27,4.75,12.69,4.56,11.63
2057,11.10,11.58,13.97,15.37,15.44,10.97,9.09,15.08,13.05,9.54,10.28,14.09,8.83,13.29,15.16,17.49,13.26,5.10,12.75,4.86,11.66
2058,10.93,11.50,13.96,15.38,15.33,10.93,9.00,14.91,12.94,9.14,10.18,13.94,8.54,13.30,14.97,17.38,13.11,4.64,12.60,4.39,11.74
2059,11.12,11.69,14.03,15.50,15.48,11.06,9.12,15.13,13.05,9.36,10.51,14.13,8.72,13.38,15.12,17.56,13.34,4.88,12.90,4.65,11.72
2060,10.89,11.40,13.80,15.21,15.19,10.89,8.91,14.89,13.00,9.20,10.20,13.78,8.60,13.12,14.98,17.32,13.20,4.59,12.63,4.48,11.59
2061,10.79,11.34,13.74,15.18,15.20,10.74,8.76,14.82,12.85,9.10,10.07,13.81,8.45,13.06,14.82,17.29,13.01,4.50,12.49,4.28,11.50
2062,11.21,11.86,14.14,15.62,15.62,11.16,8.91,15.33,13.30,9.56,10.57,14.32,8.96,13.48,15.26,17.59,13.51,4.96,13.01,4.86,11.72
2063,11.03,11.66,14.20,15.58,15.51,10.82,9.13,15.04,12.89,9.26,10.26,14.07,8.60,13.56,14.99,17.24,13.19,4.80,12.72,4.56,11.68
2064,10.84,11.50,13.78,15.22,15.29,10.89,8.66,14.98,12.92,9.11,10.22,13.92,8.50,13.10,14.95,17.29,13.16,4.52,12.66,4.33,11.33
2065,11.21,11.75,14.25,15.64,15.54,11.24,9.08,15.22,13.20,9.45,10.63,14.13,8.80,13.61,15.02,17.51,13.55,4.88,13.05,4.64,11.87
2066,10.80,11.38,13.92,15.31,15.29,10.76,8.58,14.91,12.86,9.06,10.02,13.87,8.57,13.19,14.88,17.42,13.12,4.42,12.56,4.53,11.32
2067,11.11,11.66,13.99,15.37,15.38,11.05,9.31,15.04,13.04,9.47,10.49,14.03,8.66,13.37,15.00,17.33,13.30,5.04,12.86,4.55,11.86
2068,10.90,11.54,13.91,15.27,15.34,10.79,8.86,15.01,12.85,9.09,10.20,14.00,8.53,13.32,15.08,17.41,13.12,4.54,12.65,4.48,11.51
2069,11.05,11.52,14.01,15.51,15.43,11.01,9.01,15.02,13.18,9.46,10.25,14.04,8.81,13.33,15.08,17.48,13.29,4.78,12.72,4.67,11.77
2070,10.74,11.22,13.79,15.17,15.10,10.72,8.58,14.73,12.78,9.07,10.04,13.64,8.47,13.12,14.75,17.30,13.02,4.36,12.48,4.35,11.41
2071,10.83,11.15,13.50,15.01,14.94,10.81,9.17,14.58,12.82,9.37,9.91,13.58,8.55,12.87,14.88,17.18,12.90,4.89,12.32,4.49,11.72
2072,10.94,11.45,13.95,15.38,15.36,10.95,8.85,14.95,12.97,9.29,10.24,13.94,8.60,13.30,14.90,17.38,13.17,4.64,12.62,4.52,11.53
2073,11.12,11.70,13.99,15.35,15.45,11.10,9.12,15.16,13.19,9.54,10.39,14.10,8.84,13.37,15.07,17.44,13.41,4.94,12.88,4.69,11.72
2074,11.09,11.58,14.08,15.45,15.42,11.04,9.21,15.04,12.99,9.42,10.36,14.02,8.66,13.46,14.90,17.46,13.30,4.98,12.78,4.52,11.81
2075,10.71,11.25,13.77,15.15,15.15,10.59,8.60,14.75,12.75,8.93,9.94,13.73,8.47,13.11,14.76,17.21,12.92,4.35,12.41,4.58,11.22
2076,10.89,11.52,13.86,15.31,15.32,10.93,8.80,15.01,12.97,9.24,10.21,13.95,8.53,13.21,14.87,17.26,13.22,4.60,12.70,4.38,11.51
2077,10.77,11.22,14.08,15.48,15.30,10.70,8.68,14.89,12.81,8.96,10.12,13.65,8.40,13.19,14.83,17.34,13.02,4.37,12.58,4.29,11.27
2078,10.72,11.21,13.77,15.27,15.15,10.66,8.51,14.83,12.79,8.97,9.87,13.76,8.43,13.07,14.92,17.23,13.06,4.60,12.44,4.40,11.19
2079,10.75,11.28,13.85,15.20,15.20,10.65,8.69,14.72,12.77,9.04,9.99,13.78,8.54,13.20,14.73,17.15,12.90,4.46,12.41,4.61,11.41
2080,10.78,11.29,13.81,15.29,15.21,10.71,8.64,14.87,13.00,9.02,9.96,13.78,8.57,13.13,15.12,17.37,13.09,4.38,12.48,4.42,11.37
2081,11.04,11.61,13.93,15.39,15.41,11.06,9.04,15.06,13.20,9.42,10.35,14.07,8.89,13.31,14.95,17.52,13.30,4.74,12.80,4.82,11.73
2082,10.96,11.51,13.80,15.32,15.24,10.92,8.96,14.95,13.04,9.30,10.28,13.82,8.79,13.16,14.98,17.34,13.19,4.70,12.70,4.69,11.70
2083,10.91,11.51,13.94,15.34,15.35,10.87,8.70,14.99,13.09,9.19,10.25,13.97,8.73,13.29,15.01,17.40,13.22,4.55,12.70,4.66,11.27
2084,10.93,11.70,13.98,15.48,15.48,10.80,8.88,15.15,12.82,9.09,10.37,14.11,8.51,13.29,14.80,17.39,13.21,4.54,12.81,4.53,11.51
2085,10.87,11.38,13.74,15.08,15.13,10.77,8.98,14.81,12.90,9.30,10.26,13.72,8.67,13.09,14.79,17.16,13.04,4.76,12.63,4.70,11.72
2086,11.09,11.79,14.04,15.45,15.49,11.03,8.99,15.18,13.11,9.35,10.55,14.10,8.75,13.38,15.17,17.43,13.35,4.71,12.95,4.68,11.68
2087,10.81,11.35,13.77,15.12,15.09,10.80,8.73,14.80,12.98,9.16,10.16,13.69,8.65,13.14,14.82,17.14,13.05,4.50,12.61,4.59,11.44
2088,11.11,11.73,14.14,15.46,15.57,11.03,9.13,15.18,13.10,9.32,10.46,14.19,8.82,13.50,15.02,17.42,13.34,4.77,12.87,4.85,11.77
2089,10.73,11.31,13.69,15.12,15.06,10.73,8.71,14.80,12.87,9.05,10.05,13.74,8.48,13.12,14.69,17.12,13.04,4.42,12.54,4.38,11.39
2090,10.99,11.55,14.02,15.44,15.36,10.85,8.93,14.94,12.93,9.31,10.30,13.95,8.59,13.40,14.96,17.40,13.13,4.72,12.70,4.52,11.69
2091,10.78,11.28,13.89,15.21,15.11,10.78,8.60,14.64,12.95,9.17,9.99,13.70,8.67,13.31,14.69,17.16,12.90,4.42,12.37,4.61,11.30
2092,11.01,11.55,14.12,15.42,15.44,10.92,8.95,15.04,13.06,9.32,10.27,14.01,8.78,13.36,15.12,17.46,13.22,4.69,12.72,4.78,11.62
2093,10.80,11.29,13.80,15.38,15.19,10.71,8.62,14.74,12.81,9.03,10.08,13.72,8.63,13.16,14.84,17.43,12.98,4.38,12.48,4.67,11.41
2094,10.81,11.40,13.69,15.15,15.11,10.85,8.85,14.77,12.88,9.07,10.20,13.77,8.64,13.14,14.64,17.11,13.13,4.50,12.57,4.69,11.50
2095,10.90,11.35,13.87,15.29,15.22,10.86,8.92,14.77,13.01,9.36,10.13,13.81,8.76,13.21,14.76,17.19,13.04,4.82,12.50,4.73,11.58
2096,11.01,11.64,14.02,15.42,15.37,10.93,8.86,15.01,13.13,9.33,10.38,13.98,8.73,13.40,15.01,17.49,13.24,4.66,12.72,4.60,11.58
2097,10.99,11.48,13.91,15.23,15.25,10.99,9.02,14.94,13.04,9.21,10.31,13.87,8.77,13.25,15.02,17.35,13.22,4.90,12.71,4.71,11.69
2098,10.97,11.40,13.74,15.16,15.21,11.10,9.07,14.91,13.14,9.41,10.24,13.82,8.70,13.11,15.04,17.23,13.23,4.83,12.65,4.52,11.76
2099,11.13,11.59,14.12,15.46,15.49,11.06,9.09,15.08,13.25,9.50,10.31,14.07,8.91,13.47,15.34,17.57,13.28,4.91,12.73,4.77,11.74
2100,10.74,11.28,13.87,15.22,15.13,10.73,8.64,14.76,12.66,8.95,10.08,13.70,8.35,13.20,14.77,17.16,13.08,4.37,12.51,4.24,11.40
