Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2019,13.46,14.77,15.93,17.30,17.30,13.23,11.51,17.24,14.65,11.94,13.13,16.58,10.75,15.72,17.31,19.00,15.77,6.99,15.57,6.37,14.22
2020,13.60,14.88,16.10,17.53,17.46,13.42,11.59,17.33,14.82,12.10,13.29,16.69,10.89,15.94,17.35,19.13,15.89,7.10,15.71,6.57,14.38
2021,13.68,14.99,16.21,17.54,17.54,13.51,11.84,17.37,14.84,12.16,13.37,16.77,10.96,16.06,17.37,19.06,15.92,7.18,15.77,6.61,14.64
2022,13.70,15.09,16.26,17.57,17.63,13.45,11.66,17.55,14.91,12.15,13.40,16.92,11.00,16.09,17.60,19.18,16.08,7.07,15.88,6.62,14.41
2023,13.75,15.07,16.29,17.63,17.62,13.54,11.84,17.54,14.99,12.19,13.39,16.86,11.03,16.13,17.61,19.24,16.10,7.22,15.88,6.60,14.58
2024,13.51,14.88,16.03,17.39,17.41,13.28,11.60,17.27,14.72,12.02,13.14,16.71,10.83,15.87,17.33,19.04,15.76,7.03,15.59,6.50,14.27
2025,13.57,14.84,16.09,17.48,17.44,13.33,11.61,17.35,14.76,12.09,13.16,16.68,10.85,15.90,17.40,19.11,15.86,7.16,15.65,6.46,14.26
2026,13.60,14.89,16.08,17.47,17.45,13.45,11.58,17.33,14.87,12.09,13.24,16.73,10.88,15.90,17.61,19.14,15.92,7.08,15.69,6.42,14.43
2027,13.74,15.03,16.28,17.60,17.54,13.54,11.78,17.37,14.92,12.24,13.48,16.79,11.07,16.17,17.51,19.14,15.99,7.22,15.84,6.70,14.52
2028,13.79,15.14,16.28,17.60,17.69,13.52,11.97,17.53,14.91,12.20,13.45,16.99,10.98,16.14,17.73,19.24,16.02,7.35,15.86,6.60,14.63
2029,14.05,15.42,16.52,17.84,17.89,13.85,12.01,17.82,15.31,12.60,13.73,17.20,11.37,16.36,17.80,19.43,16.40,7.64,16.19,6.95,14.74
2030,13.82,15.09,16.34,17.65,17.64,13.65,11.94,17.49,14.98,12.36,13.45,16.91,11.08,16.18,17.61,19.17,16.05,7.41,15.85,6.68,14.60
2031,13.93,15.15,16.27,17.69,17.63,13.83,12.12,17.58,15.31,12.55,13.54,16.90,11.34,16.11,17.70,19.33,16.27,7.54,15.97,6.90,14.78
2032,13.85,15.14,16.34,17.71,17.70,13.65,11.98,17.60,15.07,12.30,13.48,16.92,11.09,16.18,17.65,19.27,16.17,7.40,15.93,6.66,14.69
2033,13.82,15.08,16.24,17.61,17.62,13.54,11.99,17.54,15.10,12.38,13.41,16.83,11.24,16.04,17.70,19.30,16.03,7.42,15.84,6.90,14.63
2034,14.09,15.55,16.67,17.98,18.03,13.86,12.05,17.92,15.27,12.53,13.81,17.34,11.30,16.54,17.78,19.51,16.43,7.56,16.25,6.85,14.77
2035,14.10,15.34,16.50,17.86,17.85,13.93,12.27,17.77,15.30,12.65,13.74,17.14,11.43,16.36,17.87,19.48,16.37,7.70,16.16,7.10,14.99
2036,13.99,15.25,16.26,17.62,17.62,13.93,12.22,17.57,15.26,12.62,13.65,16.90,11.34,16.13,17.78,19.30,16.26,7.64,16.04,6.94,15.02
2037,13.95,15.22,16.44,17.81,17.82,13.76,12.10,17.71,15.16,12.47,13.56,17.09,11.18,16.30,17.60,19.36,16.25,7.59,16.02,6.78,14.77
2038,13.90,15.21,16.36,17.69,17.68,13.72,11.92,17.63,15.09,12.46,13.56,16.94,11.16,16.22,17.73,19.28,16.24,7.49,16.03,6.73,14.68
2039,14.03,15.37,16.42,17.83,17.79,13.87,12.10,17.77,15.31,12.58,13.69,17.09,11.36,16.28,17.81,19.48,16.34,7.58,16.15,6.95,14.88
2040,14.09,15.45,16.57,17.94,17.90,13.85,12.25,17.76,15.19,12.57,13.81,17.18,11.25,16.43,17.78,19.50,16.33,7.69,16.17,6.84,14.97
2041,13.88,15.17,16.37,17.65,17.70,13.74,12.03,17.57,15.07,12.38,13.56,16.94,11.08,16.22,17.69,19.21,16.19,7.41,15.94,6.74,14.77
2042,14.00,15.33,16.46,17.86,17.82,13.80,12.07,17.73,15.23,12.45,13.67,17.11,11.28,16.33,17.85,19.48,16.30,7.50,16.08,6.86,14.76
2043,14.13,15.39,16.51,17.89,17.87,14.03,12.27,17.80,15.38,12.72,13.79,17.15,11.47,16.36,17.86,19.56,16.43,7.73,16.20,7.10,15.07
2044,14.24,15.48,16.64,17.97,18.00,14.13,12.41,17.88,15.51,12.84,13.91,17.28,11.60,16.49,17.91,19.48,16.54,7.86,16.30,7.17,15.21
2045,14.00,15.20,16.38,17.80,17.71,13.84,12.20,17.61,15.27,12.62,13.55,16.98,11.34,16.25,17.74,19.42,16.32,7.69,16.00,6.98,14.84
2046,14.22,15.43,16.61,17.97,17.99,14.04,12.43,17.86,15.47,12.85,13.77,17.26,11.57,16.47,17.95,19.59,16.45,7.93,16.21,7.23,15.10
2047,14.26,15.57,16.63,18.02,18.05,14.09,12.40,17.99,15.50,12.85,13.96,17.35,11.59,16.47,17.97,19.55,16.58,7.90,16.38,7.22,15.14
2048,14.17,15.58,16.79,18.12,18.06,13.86,12.14,17.96,15.28,12.53,13.93,17.33,11.35,16.66,18.07,19.73,16.47,7.56,16.35,6.98,14.90
2049,14.03,15.32,16.47,17.87,17.83,13.81,12.19,17.74,15.25,12.56,13.66,17.08,11.34,16.28,17.87,19.44,16.27,7.62,16.09,6.96,14.90
2050,14.15,15.53,16.68,18.00,18.04,13.97,12.16,17.94,15.28,12.64,13.90,17.30,11.38,16.50,17.91,19.54,16.44,7.63,16.33,7.01,15.00
2051,13.92,15.24,16.49,17.84,17.82,13.65,12.06,17.65,14.96,12.27,13.62,17.06,11.01,16.36,17.71,19.37,16.16,7.39,16.01,6.59,14.82
2052,14.06,15.30,16.54,17.87,17.88,13.89,12.16,17.80,15.34,12.57,13.62,17.12,11.42,16.38,17.84,19.50,16.41,7.60,16.14,7.01,14.95
2053,13.99,15.34,16.49,17.83,17.83,13.80,12.09,17.74,15.28,12.53,13.60,17.08,11.29,16.36,17.81,19.39,16.35,7.54,16.06,6.84,14.80
2054,14.25,15.57,16.74,18.05,18.10,14.03,12.44,17.97,15.45,12.80,13.87,17.36,11.57,16.58,18.04,19.61,16.49,7.85,16.32,7.15,15.13
2055,14.37,15.63,16.78,18.14,18.20,14.27,12.52,18.11,15.68,12.95,13.92,17.46,11.70,16.60,18.11,19.72,16.68,7.98,16.40,7.29,15.29
2056,14.15,15.53,16.66,17.98,17.98,14.04,12.15,17.88,15.38,12.62,13.84,17.34,11.42,16.56,18.00,19.49,16.46,7.63,16.28,7.02,15.01
2057,14.09,15.42,16.60,17.94,17.97,13.95,12.28,17.83,15.22,12.49,13.77,17.25,11.22,16.48,17.76,19.46,16.40,7.62,16.17,6.79,15.09
2058,14.10,15.38,16.45,17.86,17.87,13.91,12.24,17.83,15.36,12.59,13.70,17.21,11.44,16.34,17.98,19.47,16.43,7.73,16.19,7.13,14.99
2059,14.14,15.44,16.58,17.94,17.98,14.00,12.39,17.89,15.32,12.58,13.84,17.25,11.34,16.44,17.86,19.53,16.49,7.67,16.27,6.90,15.08
2060,14.30,15.67,16.86,18.10,18.17,14.11,12.36,18.08,15.53,12.73,14.02,17.42,11.56,16.74,18.05,19.74,16.64,7.80,16.45,7.11,15.10
2061,14.11,15.46,16.54,17.92,17.91,13.94,12.15,17.81,15.33,12.63,13.79,17.18,11.37,16.41,17.97,19.56,16.41,7.64,16.19,6.92,14.91
2062,14.05,15.31,16.66,18.05,18.00,13.78,12.03,17.75,15.31,12.56,13.54,17.20,11.39,16.46,18.00,19.71,16.27,7.53,16.01,7.01,14.80
2063,14.11,15.38,16.46,17.90,17.87,13.93,12.30,17.79,15.28,12.64,13.72,17.16,11.36,16.34,17.89,19.59,16.37,7.73,16.14,6.96,15.03
2064,14.05,15.35,16.48,17.78,17.84,13.83,12.25,17.75,15.17,12.52,13.72,17.14,11.26,16.34,17.84,19.37,16.30,7.72,16.12,6.93,14.97
2065,14.15,15.18,16.41,17.86,17.75,14.05,12.47,17.70,15.44,12.87,13.60,16.97,11.56,16.24,17.89,19.55,16.42,7.96,16.06,7.21,15.30
2066,14.06,15.31,16.59,17.98,17.90,13.84,12.15,17.80,15.35,12.60,13.64,17.10,11.42,16.37,17.89,19.51,16.33,7.65,16.11,7.02,14.94
2067,14.39,15.69,16.90,18.19,18.24,14.24,12.53,18.11,15.66,12.89,14.08,17.49,11.72,16.75,18.13,19.66,16.70,7.93,16.49,7.33,15.26
2068,14.08,15.32,16.54,17.85,17.90,13.93,12.29,17.79,15.30,12.66,13.63,17.14,11.39,16.37,17.87,19.46,16.36,7.67,16.11,7.03,15.01
2069,14.26,15.59,16.75,18.05,18.07,14.06,12.46,17.91,15.44,12.71,13.94,17.37,11.46,16.62,17.99,19.66,16.47,7.83,16.31,7.03,15.19
2070,13.98,15.15,16.39,17.82,17.74,13.83,12.17,17.70,15.31,12.53,13.58,16.94,11.36,16.18,17.80,19.46,16.32,7.58,16.01,6.95,14.88
2071,14.05,15.41,16.60,17.93,17.98,13.80,12.06,17.82,15.34,12.46,13.76,17.29,11.37,16.42,17.94,19.52,16.38,7.53,16.15,6.98,14.73
2072,14.14,15.40,16.66,17.97,18.00,13.97,12.20,17.83,15.45,12.69,13.69,17.23,11.53,16.44,18.14,19.60,16.38,7.67,16.12,7.18,15.04
2073,14.25,15.61,16.75,18.12,18.15,14.02,12.33,18.00,15.37,12.60,13.99,17.40,11.40,16.58,18.14,19.81,16.51,7.72,16.36,7.03,15.07
2074,14.10,15.38,16.33,17.66,17.75,14.04,12.30,17.76,15.46,12.69,13.78,17.07,11.53,16.22,17.99,19.47,16.42,7.70,16.19,7.13,15.11
2075,14.07,15.36,16.51,17.88,17.91,13.87,12.22,17.79,15.26,12.58,13.72,17.17,11.32,16.31,17.83,19.48,16.31,7.66,16.14,6.94,15.00
2076,14.17,15.45,16.57,18.00,17.98,14.01,12.25,17.92,15.47,12.62,13.86,17.25,11.54,16.42,18.02,19.65,16.51,7.72,16.30,7.14,14.92
2077,14.13,15.48,16.58,17.91,17.91,13.97,12.18,17.80,15.31,12.67,13.87,17.21,11.43,16.43,17.87,19.45,16.39,7.68,16.25,7.09,15.05
2078,13.99,15.23,16.37,17.72,17.72,13.88,12.21,17.63,15.31,12.61,13.54,17.00,11.42,16.21,17.72,19.33,16.26,7.68,15.99,7.03,14.91
2079,13.90,15.22,16.43,17.78,17.70,13.73,12.03,17.61,15.11,12.30,13.60,17.01,11.12,16.32,17.67,19.31,16.23,7.34,16.03,6.74,14.78
2080,14.01,15.33,16.54,17.76,17.86,13.83,12.09,17.69,15.24,12.53,13.70,17.17,11.34,16.44,17.70,19.31,16.26,7.57,16.10,6.97,14.88
2081,14.09,15.46,16.62,17.95,17.97,13.95,12.15,17.86,15.35,12.49,13.86,17.23,11.34,16.47,17.92,19.46,16.44,7.54,16.25,6.94,14.91
2082,14.07,15.30,16.58,17.85,17.86,13.86,12.29,17.66,15.23,12.55,13.76,17.13,11.31,16.44,17.80,19.40,16.30,7.70,16.12,6.96,14.93
2083,14.03,15.32,16.45,17.82,17.85,13.86,12.18,17.79,15.30,12.57,13.65,17.13,11.40,16.31,17.78,19.40,16.36,7.63,16.13,7.05,14.86
2084,14.16,15.52,16.71,17.98,18.04,13.92,12.26,17.88,15.38,12.62,13.77,17.38,11.50,16.60,17.88,19.50,16.43,7.73,16.22,7.12,14.82
2085,14.22,15.57,16.68,18.05,18.03,14.03,12.31,17.93,15.37,12.67,13.91,17.28,11.46,16.51,18.01,19.65,16.51,7.77,16.33,7.10,15.12
2086,14.09,15.37,16.64,18.01,18.03,13.81,12.20,17.81,15.36,12.59,13.61,17.27,11.47,16.49,17.87,19.61,16.30,7.61,16.09,7.09,14.90
2087,13.99,15.27,16.48,17.80,17.84,13.77,12.09,17.70,15.21,12.49,13.60,17.10,11.33,16.33,17.78,19.41,16.25,7.57,16.04,7.00,14.79
2088,14.13,15.41,16.54,17.92,17.89,13.93,12.35,17.81,15.32,12.67,13.76,17.15,11.37,16.33,17.98,19.53,16.41,7.80,16.18,6.99,14.92
2089,13.84,15.16,16.35,17.66,17.69,13.61,11.96,17.59,15.00,12.27,13.54,16.96,11.06,16.20,17.72,19.23,16.14,7.31,15.97,6.66,14.68
2090,14.14,15.44,16.58,17.91,17.95,13.96,12.21,17.85,15.34,12.66,13.75,17.26,11.43,16.47,18.00,19.55,16.41,7.68,16.18,7.01,15.10
2091,14.09,15.38,16.61,17.96,17.95,13.85,12.18,17.76,15.21,12.57,13.78,17.19,11.38,16.44,17.94,19.55,16.32,7.62,16.15,7.14,14.91
2092,13.91,15.12,16.26,17.71,17.63,13.75,12.00,17.58,15.24,12.52,13.48,16.88,11.36,16.10,17.70,19.38,16.21,7.53,15.94,7.07,14.72
2093,13.95,15.30,16.38,17.84,17.77,13.69,12.03,17.68,15.28,12.46,13.57,17.06,11.39,16.22,17.78,19.44,16.22,7.54,15.98,7.03,14.64
2094,14.19,15.53,16.77,18.15,18.12,13.98,12.35,17.97,15.31,12.62,13.87,17.36,11.38,16.60,17.82,19.55,16.47,7.68,16.28,7.04,15.08
2095,14.19,15.48,16.71,18.09,18.04,13.98,12.34,17.91,15.39,12.69,13.81,17.27,11.52,16.52,17.89,19.64,16.43,7.74,16.24,7.18,15.06
2096,14.38,15.77,16.81,18.16,18.18,14.22,12.55,18.12,15.63,12.89,14.09,17.49,11.65,16.69,18.05,19.70,16.69,7.94,16.48,7.25,15.29
2097,14.07,15.38,16.55,17.92,17.92,13.87,12.16,17.82,15.21,12.51,13.70,17.16,11.27,16.41,17.98,19.61,16.33,7.61,16.16,6.84,14.87
2098,14.11,15.37,16.53,17.85,17.86,13.99,12.20,17.82,15.45,12.69,13.72,17.13,11.52,16.37,17.89,19.45,16.44,7.68,16.16,7.12,15.07
2099,14.15,15.54,16.62,17.94,18.00,13.95,12.25,17.90,15.36,12.68,13.76,17.34,11.53,16.48,17.95,19.59,16.42,7.70,16.23,7.24,14.99
2100,13.92,15.22,16.54,17.91,17.83,13.72,11.86,17.59,15.14,12.36,13.55,17.07,11.20,16.39,17.81,19.37,16.17,7.35,15.98,6.81,14.63
