Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2025,12.77,14.08,15.43,16.81,16.73,12.52,10.79,16.46,14.03,11.15,12.35,15.95,9.89,15.24,16.72,18.44,15.04,6.24,14.74,5.37,13.54
2026,12.68,13.97,15.32,16.78,16.58,12.44,10.62,16.44,13.74,11.02,12.43,15.76,9.77,15.17,16.44,18.38,14.93,6.14,14.79,5.27,13.45
2027,13.16,14.58,15.69,17.11,17.10,12.88,11.20,17.06,14.49,11.61,12.73,16.41,10.54,15.52,17.06,18.72,15.52,6.64,15.30,6.12,13.98
2028,13.00,14.41,15.68,17.07,17.06,12.69,10.95,16.79,14.10,11.31,12.64,16.30,10.08,15.47,16.86,18.79,15.25,6.37,15.07,5.64,13.72
2029,12.60,13.86,15.06,16.55,16.48,12.45,10.38,16.45,14.07,11.16,12.20,15.67,10.08,14.87,16.70,18.31,15.05,5.96,14.73,5.61,13.21
2030,12.97,14.14,15.43,16.85,16.77,12.83,11.22,16.67,14.32,11.46,12.54,15.99,10.29,15.27,16.74,18.30,15.34,6.59,15.02,5.83,13.96
2031,12.94,14.30,15.57,16.94,16.86,12.57,10.90,16.60,14.04,11.41,12.58,16.05,10.19,15.36,16.80,18.54,14.98,6.40,14.95,5.85,13.59
2032,12.85,14.15,15.39,16.83,16.73,12.63,10.85,16.63,14.14,11.28,12.46,15.96,10.10,15.22,16.77,18.47,15.18,6.30,14.93,5.60,13.63
2033,12.63,13.91,15.13,16.61,16.54,12.48,10.40,16.43,14.06,11.20,12.20,15.77,10.08,14.98,16.69,18.31,14.99,5.98,14.69,5.64,13.35
2034,13.19,14.51,15.69,17.04,17.04,13.05,11.25,16.99,14.44,11.61,12.85,16.29,10.44,15.57,17.11,18.72,15.60,6.62,15.31,6.02,14.03
2035,13.18,14.51,15.72,17.15,17.09,13.01,11.08,16.96,14.44,11.71,12.83,16.32,10.42,15.51,17.04,18.82,15.53,6.69,15.29,5.98,13.88
2036,12.96,14.19,15.71,17.18,16.96,12.51,10.94,16.66,14.03,11.37,12.40,16.13,10.08,15.48,16.87,18.82,15.07,6.41,14.88,5.68,13.59
2037,12.84,14.16,15.40,16.91,16.78,12.61,10.78,16.70,14.11,11.28,12.43,16.01,10.03,15.22,16.88,18.57,15.16,6.27,14.92,5.51,13.57
2038,12.92,14.25,15.48,16.94,16.86,12.56,10.97,16.67,13.95,11.31,12.49,16.08,9.97,15.28,17.04,18.66,15.07,6.42,14.93,5.56,13.68
2039,12.71,13.95,15.39,16.85,16.67,12.34,10.60,16.42,13.93,11.13,12.19,15.86,10.01,15.22,16.69,18.55,14.92,6.12,14.68,5.62,13.34
2040,13.06,14.32,15.49,16.85,16.90,12.92,11.18,16.85,14.28,11.56,12.66,16.13,10.31,15.26,17.09,18.58,15.42,6.65,15.17,5.95,13.93
2041,12.76,14.08,15.40,16.85,16.79,12.37,10.58,16.56,13.90,11.15,12.28,15.99,9.97,15.19,16.93,18.67,14.97,6.22,14.78,5.58,13.30
2042,13.13,14.56,15.73,17.11,17.16,12.79,11.00,17.01,14.48,11.63,12.65,16.41,10.50,15.59,17.10,18.80,15.30,6.63,15.16,6.01,13.78
2043,13.24,14.63,15.83,17.24,17.19,12.95,11.10,17.06,14.34,11.61,12.86,16.47,10.43,15.67,17.29,18.94,15.52,6.60,15.31,6.10,13.88
2044,12.74,14.01,15.27,16.72,16.62,12.53,10.69,16.52,13.98,11.29,12.26,15.85,10.05,15.10,16.56,18.32,15.06,6.32,14.78,5.65,13.47
2045,12.63,13.92,15.22,16.71,16.62,12.27,10.48,16.44,13.93,11.17,12.12,15.81,10.07,15.04,16.47,18.50,14.83,6.07,14.63,5.73,13.20
2046,13.49,14.84,16.08,17.40,17.48,13.35,11.62,17.31,14.57,11.86,13.13,16.74,10.54,15.88,17.31,19.12,15.83,6.99,15.62,6.12,14.32
2047,12.67,13.96,15.20,16.70,16.55,12.48,10.66,16.45,14.00,11.05,12.33,15.78,9.94,15.03,16.71,18.39,15.06,6.05,14.78,5.45,13.42
2048,12.97,14.19,15.29,16.62,16.64,12.91,11.18,16.60,14.43,11.49,12.65,15.95,10.40,15.22,16.98,18.22,15.31,6.55,15.02,5.94,13.94
2049,13.07,14.40,15.68,17.05,17.06,12.83,10.91,16.93,14.46,11.50,12.65,16.27,10.44,15.43,17.19,18.80,15.47,6.43,15.18,5.96,13.73
2050,13.05,14.43,15.63,17.03,17.01,12.81,11.05,16.86,14.33,11.39,12.72,16.26,10.29,15.44,17.10,18.76,15.37,6.39,15.17,5.82,13.77
2051,12.88,14.20,15.47,17.00,16.86,12.67,10.77,16.67,14.03,11.29,12.50,16.06,10.01,15.17,16.98,18.68,15.17,6.29,14.99,5.62,13.58
2052,12.89,14.29,15.57,17.00,16.93,12.60,10.68,16.78,14.11,11.25,12.50,16.19,10.07,15.40,16.91,18.64,15.23,6.22,15.01,5.62,13.42
2053,12.61,13.90,15.34,16.84,16.65,12.24,10.44,16.40,13.79,10.95,12.08,15.82,9.81,15.15,16.78,18.49,14.84,5.94,14.62,5.35,13.19
2054,13.23,14.53,15.76,17.15,17.11,13.02,11.24,16.95,14.38,11.74,12.86,16.39,10.46,15.57,17.03,18.76,15.45,6.78,15.31,6.09,14.01
2055,12.68,13.90,15.23,16.73,16.52,12.43,10.70,16.34,13.94,11.16,12.25,15.68,9.97,15.05,16.59,18.42,14.95,6.16,14.69,5.49,13.40
2056,13.06,14.35,15.52,16.86,16.90,12.85,11.10,16.84,14.36,11.62,12.66,16.17,10.41,15.35,16.95,18.51,15.45,6.64,15.15,5.98,13.80
2057,13.19,14.53,15.87,17.21,17.21,12.87,11.16,16.98,14.29,11.61,12.76,16.42,10.36,15.69,17.02,18.79,15.41,6.66,15.22,6.02,13.89
2058,12.62,13.94,15.48,16.92,16.76,12.23,10.50,16.44,13.79,10.92,12.13,15.88,9.77,15.29,16.59,18.55,14.82,5.88,14.63,5.31,13.25
2059,13.16,14.43,15.46,16.83,16.92,13.10,11.41,16.83,14.50,11.80,12.76,16.19,10.54,15.29,16.97,18.57,15.48,6.88,15.20,6.12,14.16
2060,12.80,14.08,15.32,16.77,16.70,12.55,10.68,16.61,14.14,11.23,12.39,15.92,10.15,15.14,16.98,18.54,15.18,6.17,14.86,5.73,13.44
2061,13.26,14.61,15.73,17.04,17.15,13.18,11.30,17.11,14.60,11.81,12.97,16.43,10.58,15.50,17.10,18.68,15.65,6.77,15.43,6.10,14.06
2062,12.86,13.96,15.38,16.92,16.62,12.54,11.05,16.49,14.05,11.36,12.26,15.79,10.11,15.23,16.87,18.53,15.02,6.48,14.76,5.71,13.67
2063,13.19,14.47,15.57,16.99,16.93,12.89,11.23,16.94,14.39,11.78,12.81,16.20,10.59,15.40,17.15,18.60,15.45,6.82,15.28,6.34,14.01
2064,12.99,14.13,15.45,16.97,16.77,12.91,11.08,16.73,14.38,11.56,12.51,15.96,10.30,15.22,16.86,18.75,15.41,6.58,15.04,5.77,13.76
2065,12.75,14.13,15.28,16.58,16.70,12.53,10.86,16.63,14.11,11.20,12.35,15.95,9.99,15.08,16.77,18.25,15.11,6.25,14.88,5.44,13.66
2066,12.93,14.28,15.40,16.74,16.80,12.69,11.15,16.69,14.12,11.33,12.60,16.08,10.14,15.25,16.70,18.35,15.20,6.53,15.02,5.71,13.87
2067,12.96,14.39,15.55,16.90,16.99,12.63,11.00,16.84,14.17,11.31,12.60,16.25,10.13,15.35,16.99,18.53,15.21,6.41,15.06,5.61,13.70
2068,13.27,14.60,15.80,17.23,17.17,13.05,11.15,17.09,14.54,11.69,12.91,16.41,10.53,15.58,17.29,18.83,15.59,6.75,15.40,6.14,13.93
2069,12.81,14.15,15.29,16.67,16.67,12.58,10.68,16.66,14.27,11.42,12.43,15.92,10.31,15.11,16.61,18.40,15.18,6.27,14.94,5.88,13.42
2070,13.37,14.81,15.95,17.40,17.35,13.17,11.46,17.25,14.48,11.61,13.14,16.59,10.39,15.71,17.37,19.08,15.74,6.76,15.59,5.88,14.18
2071,13.07,14.38,15.53,17.02,16.98,12.87,11.00,16.90,14.41,11.56,12.67,16.22,10.46,15.27,17.18,18.91,15.44,6.49,15.18,6.09,13.78
2072,12.75,14.02,15.39,16.83,16.72,12.46,10.80,16.52,13.91,11.11,12.32,15.93,9.90,15.20,16.73,18.43,15.00,6.20,14.79,5.46,13.51
2073,12.99,14.36,15.61,16.94,16.99,12.67,10.88,16.84,14.31,11.52,12.45,16.27,10.30,15.43,16.87,18.55,15.25,6.52,15.00,5.83,13.58
2074,12.21,13.67,15.00,16.45,16.39,11.83,9.72,16.17,13.53,10.52,11.73,15.61,9.50,14.79,16.62,18.17,14.51,5.33,14.30,5.05,12.54
2075,12.67,14.02,15.25,16.72,16.64,12.44,10.39,16.56,13.94,11.03,12.30,15.86,9.96,15.02,16.98,18.49,15.09,5.94,14.84,5.52,13.25
2076,13.40,14.50,15.88,17.29,17.19,13.32,11.49,16.97,14.77,12.08,12.88,16.40,10.84,15.71,17.11,18.85,15.75,7.04,15.36,6.42,14.26
2077,12.78,14.04,15.30,16.69,16.66,12.56,10.70,16.60,14.17,11.37,12.36,15.86,10.21,15.06,16.78,18.26,15.10,6.33,14.91,5.78,13.54
2078,13.01,14.25,15.61,16.96,16.99,12.73,11.04,16.74,14.23,11.51,12.40,16.26,10.31,15.44,17.12,18.63,15.22,6.54,14.94,5.94,13.75
2079,12.55,13.70,15.26,16.74,16.60,12.29,10.40,16.42,13.98,11.03,11.94,15.72,9.93,15.00,16.83,18.42,14.95,5.94,14.61,5.40,13.12
2080,13.10,14.43,15.86,17.28,17.15,12.81,11.04,16.83,14.26,11.46,12.66,16.34,10.18,15.65,16.95,18.82,15.28,6.59,15.10,5.68,13.79
2081,12.79,14.16,15.50,16.94,16.81,12.47,10.65,16.60,13.91,11.02,12.42,16.04,9.93,15.33,16.92,18.65,15.08,6.01,14.90,5.56,13.43
2082,12.86,14.31,15.71,17.02,17.06,12.44,10.90,16.73,13.88,11.04,12.46,16.25,9.83,15.42,16.83,18.68,15.04,6.20,14.91,5.36,13.57
2083,13.11,14.52,15.84,17.27,17.14,12.78,10.94,17.01,14.37,11.43,12.70,16.34,10.34,15.66,17.25,18.86,15.42,6.35,15.24,5.88,13.66
2084,13.19,14.66,15.88,17.26,17.27,12.98,11.08,17.12,14.46,11.54,12.82,16.52,10.36,15.65,17.23,18.80,15.58,6.51,15.36,5.85,13.91
2085,13.17,14.44,15.64,17.15,17.12,12.91,11.18,17.07,14.57,11.72,12.59,16.31,10.63,15.39,17.25,18.93,15.51,6.72,15.22,6.25,13.85
2086,12.80,14.03,15.23,16.57,16.61,12.61,10.73,16.55,14.13,11.42,12.26,15.85,10.21,15.10,16.83,18.23,15.16,6.39,14.81,5.81,13.47
2087,12.99,14.26,15.46,16.91,16.82,12.80,11.09,16.75,14.24,11.39,12.61,16.06,10.18,15.31,16.99,18.62,15.33,6.51,15.09,5.71,13.81
2088,13.21,14.56,15.90,17.26,17.19,12.95,11.05,17.04,14.47,11.59,12.83,16.39,10.45,15.71,17.18,18.92,15.53,6.55,15.31,6.04,13.86
2089,13.06,14.22,15.53,16.93,16.84,12.87,11.20,16.73,14.24,11.59,12.57,16.06,10.24,15.42,16.95,18.55,15.33,6.69,15.02,5.81,13.95
2090,12.73,14.15,15.51,16.96,16.86,12.38,10.58,16.65,13.87,11.04,12.28,16.06,9.78,15.28,16.67,18.52,14.96,6.13,14.81,5.27,13.39
2091,12.96,14.33,15.63,17.04,16.99,12.65,10.83,16.80,14.09,11.35,12.54,16.23,10.13,15.45,16.95,18.67,15.19,6.32,15.01,5.78,13.65
2092,13.12,14.36,15.55,16.97,16.92,13.03,11.06,16.83,14.47,11.67,12.75,16.10,10.49,15.33,17.14,18.79,15.44,6.63,15.18,6.03,13.92
2093,13.10,14.45,15.57,17.03,16.96,12.89,11.13,16.86,14.40,11.65,12.71,16.25,10.44,15.42,16.87,18.61,15.37,6.61,15.18,6.03,13.87
2094,13.31,14.62,15.78,17.20,17.11,13.03,11.42,17.01,14.53,11.79,12.97,16.37,10.56,15.65,17.10,18.88,15.59,6.83,15.39,6.11,14.08
2095,12.80,14.19,15.67,17.13,16.91,12.49,10.48,16.64,13.90,11.00,12.40,16.11,9.82,15.45,17.07,18.75,15.12,5.94,14.90,5.34,13.33
2096,13.17,14.49,15.63,16.94,17.02,12.98,11.23,17.00,14.49,11.67,12.77,16.22,10.51,15.39,17.20,18.77,15.48,6.65,15.25,6.12,13.93
2097,13.04,14.38,15.54,16.99,16.92,12.80,10.82,16.85,14.38,11.51,12.69,16.18,10.38,15.40,17.05,18.80,15.44,6.40,15.17,5.94,13.58
2098,12.94,14.25,15.54,16.98,16.88,12.73,10.77,16.80,14.27,11.32,12.61,16.11,10.23,15.36,17.02,18.67,15.35,6.26,15.10,5.72,13.60
2099,12.97,14.34,15.48,16.83,16.89,12.71,10.87,16.79,14.28,11.48,12.57,16.21,10.31,15.33,16.91,18.68,15.23,6.37,15.06,5.92,13.64
2100,13.10,14.35,15.66,17.16,17.00,12.84,11.08,16.84,14.41,11.52,12.71,16.20,10.46,15.48,17.08,18.84,15.39,6.48,15.16,6.04,13.79
